scenario,number_of_dimensions,number_of_records,number_of_iterations,milliseconds
worst_case,5,1994,1993,125
worst_case,5,1995,1994,122
worst_case,5,1996,1995,120
worst_case,5,1997,1996,113
worst_case,5,1998,1997,129
worst_case,5,1999,1998,123
worst_case,5,2000,1999,130
worst_case,5,2001,2000,121
worst_case,5,2002,2001,122
worst_case,5,2003,2002,124
worst_case,5,2004,2003,123
worst_case,5,2005,2004,121
worst_case,5,2006,2005,121
worst_case,5,2007,2006,121
worst_case,5,2008,2007,123
worst_case,5,2009,2008,123
worst_case,5,2010,2009,123
worst_case,5,2011,2010,135
worst_case,5,2012,2011,140
worst_case,5,2013,2012,133
worst_case,5,2014,2013,124
worst_case,5,2015,2014,124
worst_case,5,2016,2015,125
worst_case,5,2017,2016,146
worst_case,5,2018,2017,122
worst_case,5,2019,2018,124
worst_case,5,2020,2019,129
worst_case,5,2021,2020,123
worst_case,5,2022,2021,127
worst_case,5,2023,2022,124
worst_case,5,2024,2023,167
worst_case,5,2025,2024,148
worst_case,5,2026,2025,125
worst_case,5,2027,2026,126
worst_case,5,2028,2027,124
worst_case,5,2029,2028,123
worst_case,5,2030,2029,153
worst_case,5,2031,2030,125
worst_case,5,2032,2031,131
worst_case,5,2033,2032,126
worst_case,5,2034,2033,125
worst_case,5,2035,2034,123
worst_case,5,2036,2035,122
worst_case,5,2037,2036,122
worst_case,5,2038,2037,124
worst_case,5,2039,2038,123
worst_case,5,2040,2039,122
worst_case,5,2041,2040,112
worst_case,5,2042,2041,136
worst_case,5,2043,2042,134
worst_case,5,2044,2043,122
worst_case,5,2045,2044,117
worst_case,5,2046,2045,157
worst_case,5,2047,2046,124
worst_case,5,2048,2047,126
worst_case,5,2049,2048,123
worst_case,5,2050,2049,125
worst_case,5,2051,2050,124
worst_case,5,2052,2051,124
worst_case,5,2053,2052,123
worst_case,5,2054,2053,139
worst_case,5,2055,2054,125
worst_case,5,2056,2055,126
worst_case,5,2057,2056,123
worst_case,5,2058,2057,126
worst_case,5,2059,2058,127
worst_case,5,2060,2059,123
worst_case,5,2061,2060,125
worst_case,5,2062,2061,125
worst_case,5,2063,2062,154
worst_case,5,2064,2063,134
worst_case,5,2065,2064,124
worst_case,5,2066,2065,126
worst_case,5,2067,2066,127
worst_case,5,2068,2067,126
worst_case,5,2069,2068,113
worst_case,5,2070,2069,136
worst_case,5,2071,2070,129
worst_case,5,2072,2071,125
worst_case,5,2073,2072,119
worst_case,5,2074,2073,132
worst_case,5,2075,2074,128
worst_case,5,2076,2075,129
worst_case,5,2077,2076,122
worst_case,5,2078,2077,129
worst_case,5,2079,2078,125
worst_case,5,2080,2079,150
worst_case,5,2081,2080,126
worst_case,5,2082,2081,125
worst_case,5,2083,2082,149
worst_case,5,2084,2083,125
worst_case,5,2085,2084,176
worst_case,5,2086,2085,126
worst_case,5,2087,2086,155
worst_case,5,2088,2087,127
worst_case,5,2089,2088,126
worst_case,5,2090,2089,128
worst_case,5,2091,2090,160
worst_case,5,2092,2091,126
worst_case,5,2093,2092,128
worst_case,5,2094,2093,128
worst_case,5,2095,2094,140
worst_case,5,2096,2095,136
worst_case,5,2097,2096,132
worst_case,5,2098,2097,130
worst_case,5,2099,2098,127
worst_case,5,2100,2099,129
worst_case,5,2101,2100,132
worst_case,5,2102,2101,151
worst_case,5,2103,2102,128
worst_case,5,2104,2103,130
worst_case,5,2105,2104,130
worst_case,5,2106,2105,130
worst_case,5,2107,2106,127
worst_case,5,2108,2107,126
worst_case,5,2109,2108,128
worst_case,5,2110,2109,128
worst_case,5,2111,2110,128
worst_case,5,2112,2111,128
worst_case,5,2113,2112,127
worst_case,5,2114,2113,158
worst_case,5,2115,2114,127
worst_case,5,2116,2115,161
worst_case,5,2117,2116,130
worst_case,5,2118,2117,130
worst_case,5,2119,2118,139
worst_case,5,2120,2119,138
worst_case,5,2121,2120,132
worst_case,5,2122,2121,130
worst_case,5,2123,2122,130
worst_case,5,2124,2123,132
worst_case,5,2125,2124,128
worst_case,5,2126,2125,142
worst_case,5,2127,2126,130
worst_case,5,2128,2127,127
worst_case,5,2129,2128,156
worst_case,5,2130,2129,121
worst_case,5,2131,2130,160
worst_case,5,2132,2131,177
worst_case,5,2133,2132,129
worst_case,5,2134,2133,128
worst_case,5,2135,2134,171
worst_case,5,2136,2135,131
worst_case,5,2137,2136,131
worst_case,5,2138,2137,129
worst_case,5,2139,2138,128
worst_case,5,2140,2139,129
worst_case,5,2141,2140,116
worst_case,5,2142,2141,145
worst_case,5,2143,2142,129
worst_case,5,2144,2143,130
worst_case,5,2145,2144,128
worst_case,5,2146,2145,131
worst_case,5,2147,2146,128
worst_case,5,2148,2147,130
worst_case,5,2149,2148,129
worst_case,5,2150,2149,134
worst_case,5,2151,2150,130
worst_case,5,2152,2151,154
worst_case,5,2153,2152,131
worst_case,5,2154,2153,129
worst_case,5,2155,2154,132
worst_case,5,2156,2155,136
worst_case,5,2157,2156,131
worst_case,5,2158,2157,132
worst_case,5,2159,2158,130
worst_case,5,2160,2159,135
worst_case,5,2161,2160,145
worst_case,5,2162,2161,138
worst_case,5,2163,2162,133
worst_case,5,2164,2163,132
worst_case,5,2165,2164,130
worst_case,5,2166,2165,163
worst_case,5,2167,2166,132
worst_case,5,2168,2167,134
worst_case,5,2169,2168,131
worst_case,5,2170,2169,129
worst_case,5,2171,2170,159
worst_case,5,2172,2171,132
worst_case,5,2173,2172,135
worst_case,5,2174,2173,133
worst_case,5,2175,2174,130
worst_case,5,2176,2175,143
worst_case,5,2177,2176,134
worst_case,5,2178,2177,133
worst_case,5,2179,2178,133
worst_case,5,2180,2179,137
worst_case,5,2181,2180,130
worst_case,5,2182,2181,134
worst_case,5,2183,2182,134
worst_case,5,2184,2183,132
worst_case,5,2185,2184,132
worst_case,5,2186,2185,138
worst_case,5,2187,2186,133
worst_case,5,2188,2187,135
worst_case,5,2189,2188,154
worst_case,5,2190,2189,175
worst_case,5,2191,2190,137
worst_case,5,2192,2191,138
worst_case,5,2193,2192,138
worst_case,5,2194,2193,142
worst_case,5,2195,2194,133
worst_case,5,2196,2195,135
worst_case,5,2197,2196,132
worst_case,5,2198,2197,134
worst_case,5,2199,2198,132
worst_case,5,2200,2199,159
worst_case,5,2201,2200,132
worst_case,5,2202,2201,132
worst_case,5,2203,2202,132
worst_case,5,2204,2203,133
worst_case,5,2205,2204,136
worst_case,5,2206,2205,133
worst_case,5,2207,2206,135
worst_case,5,2208,2207,135
worst_case,5,2209,2208,133
worst_case,5,2210,2209,133
worst_case,5,2211,2210,134
worst_case,5,2212,2211,158
worst_case,5,2213,2212,135
worst_case,5,2214,2213,155
worst_case,5,2215,2214,133
worst_case,5,2216,2215,142
worst_case,5,2217,2216,157
worst_case,5,2218,2217,134
worst_case,5,2219,2218,142
worst_case,5,2220,2219,140
worst_case,5,2221,2220,133
worst_case,5,2222,2221,134
worst_case,5,2223,2222,134
worst_case,5,2224,2223,160
worst_case,5,2225,2224,137
worst_case,5,2226,2225,138
worst_case,5,2227,2226,135
worst_case,5,2228,2227,136
worst_case,5,2229,2228,139
worst_case,5,2230,2229,139
worst_case,5,2231,2230,162
worst_case,5,2232,2231,162
worst_case,5,2233,2232,134
worst_case,5,2234,2233,136
worst_case,5,2235,2234,160
worst_case,5,2236,2235,136
worst_case,5,2237,2236,138
worst_case,5,2238,2237,138
worst_case,5,2239,2238,133
worst_case,5,2240,2239,135
worst_case,5,2241,2240,135
worst_case,5,2242,2241,137
worst_case,5,2243,2242,135
worst_case,5,2244,2243,139
worst_case,5,2245,2244,135
worst_case,5,2246,2245,135
worst_case,5,2247,2246,136
worst_case,5,2248,2247,165
worst_case,5,2249,2248,138
worst_case,5,2250,2249,137
worst_case,5,2251,2250,137
worst_case,5,2252,2251,139
worst_case,5,2253,2252,159
worst_case,5,2254,2253,135
worst_case,5,2255,2254,139
worst_case,5,2256,2255,138
worst_case,5,2257,2256,138
worst_case,5,2258,2257,138
worst_case,5,2259,2258,137
worst_case,5,2260,2259,137
worst_case,5,2261,2260,136
worst_case,5,2262,2261,138
worst_case,5,2263,2262,137
worst_case,5,2264,2263,136
worst_case,5,2265,2264,138
worst_case,5,2266,2265,151
worst_case,5,2267,2266,142
worst_case,5,2268,2267,164
worst_case,5,2269,2268,178
worst_case,5,2270,2269,177
worst_case,5,2271,2270,137
worst_case,5,2272,2271,136
worst_case,5,2273,2272,136
worst_case,5,2274,2273,136
worst_case,5,2275,2274,139
worst_case,5,2276,2275,134
worst_case,5,2277,2276,138
worst_case,5,2278,2277,139
worst_case,5,2279,2278,139
worst_case,5,2280,2279,138
worst_case,5,2281,2280,140
worst_case,5,2282,2281,138
worst_case,5,2283,2282,138
worst_case,5,2284,2283,139
worst_case,5,2285,2284,142
worst_case,5,2286,2285,139
worst_case,5,2287,2286,163
worst_case,5,2288,2287,137
worst_case,5,2289,2288,138
worst_case,5,2290,2289,139
worst_case,5,2291,2290,139
worst_case,5,2292,2291,140
worst_case,5,2293,2292,137
worst_case,5,2294,2293,136
worst_case,5,2295,2294,136
worst_case,5,2296,2295,150
worst_case,5,2297,2296,138
worst_case,5,2298,2297,139
worst_case,5,2299,2298,140
worst_case,5,2300,2299,161
worst_case,5,2301,2300,137
worst_case,5,2302,2301,140
worst_case,5,2303,2302,139
worst_case,5,2304,2303,138
worst_case,5,2305,2304,139
worst_case,5,2306,2305,154
worst_case,5,2307,2306,138
worst_case,5,2308,2307,159
worst_case,5,2309,2308,169
worst_case,5,2310,2309,166
worst_case,5,2311,2310,175
worst_case,5,2312,2311,169
worst_case,5,2313,2312,185
worst_case,5,2314,2313,171
worst_case,5,2315,2314,182
worst_case,5,2316,2315,144
worst_case,5,2317,2316,162
worst_case,5,2318,2317,176
worst_case,5,2319,2318,144
worst_case,5,2320,2319,142
worst_case,5,2321,2320,142
worst_case,5,2322,2321,145
worst_case,5,2323,2322,140
worst_case,5,2324,2323,160
worst_case,5,2325,2324,147
worst_case,5,2326,2325,144
worst_case,5,2327,2326,160
worst_case,5,2328,2327,174
worst_case,5,2329,2328,193
worst_case,5,2330,2329,161
worst_case,5,2331,2330,146
worst_case,5,2332,2331,152
worst_case,5,2333,2332,150
worst_case,5,2334,2333,143
worst_case,5,2335,2334,154
worst_case,5,2336,2335,144
worst_case,5,2337,2336,142
worst_case,5,2338,2337,143
worst_case,5,2339,2338,144
worst_case,5,2340,2339,141
worst_case,5,2341,2340,141
worst_case,5,2342,2341,149
worst_case,5,2343,2342,148
worst_case,5,2344,2343,141
worst_case,5,2345,2344,142
worst_case,5,2346,2345,140
worst_case,5,2347,2346,142
worst_case,5,2348,2347,143
worst_case,5,2349,2348,133
worst_case,5,2350,2349,150
worst_case,5,2351,2350,164
worst_case,5,2352,2351,141
worst_case,5,2353,2352,142
worst_case,5,2354,2353,141
worst_case,5,2355,2354,146
worst_case,5,2356,2355,136
worst_case,5,2357,2356,149
worst_case,5,2358,2357,166
worst_case,5,2359,2358,142
worst_case,5,2360,2359,142
worst_case,5,2361,2360,165
worst_case,5,2362,2361,140
worst_case,5,2363,2362,142
worst_case,5,2364,2363,141
worst_case,5,2365,2364,140
worst_case,5,2366,2365,145
worst_case,5,2367,2366,142
worst_case,5,2368,2367,142
worst_case,5,2369,2368,139
worst_case,5,2370,2369,142
worst_case,5,2371,2370,141
worst_case,5,2372,2371,143
worst_case,5,2373,2372,141
worst_case,5,2374,2373,161
worst_case,5,2375,2374,142
worst_case,5,2376,2375,142
worst_case,5,2377,2376,144
worst_case,5,2378,2377,142
worst_case,5,2379,2378,170
worst_case,5,2380,2379,144
worst_case,5,2381,2380,145
worst_case,5,2382,2381,145
worst_case,5,2383,2382,142
worst_case,5,2384,2383,185
worst_case,5,2385,2384,143
worst_case,5,2386,2385,165
worst_case,5,2387,2386,156
worst_case,5,2388,2387,173
worst_case,5,2389,2388,176
worst_case,5,2390,2389,142
worst_case,5,2391,2390,145
worst_case,5,2392,2391,142
worst_case,5,2393,2392,143
worst_case,5,2394,2393,151
worst_case,5,2395,2394,149
worst_case,5,2396,2395,146
worst_case,5,2397,2396,143
worst_case,5,2398,2397,165
worst_case,5,2399,2398,143
worst_case,5,2400,2399,161
worst_case,5,2401,2400,145
worst_case,5,2402,2401,166
worst_case,5,2403,2402,141
worst_case,5,2404,2403,146
worst_case,5,2405,2404,145
worst_case,5,2406,2405,144
worst_case,5,2407,2406,145
worst_case,5,2408,2407,146
worst_case,5,2409,2408,166
worst_case,5,2410,2409,144
worst_case,5,2411,2410,171
worst_case,5,2412,2411,145
worst_case,5,2413,2412,160
worst_case,5,2414,2413,134
worst_case,5,2415,2414,162
worst_case,5,2416,2415,144
worst_case,5,2417,2416,144
worst_case,5,2418,2417,168
worst_case,5,2419,2418,145
worst_case,5,2420,2419,173
worst_case,5,2421,2420,162
worst_case,5,2422,2421,156
worst_case,5,2423,2422,161
worst_case,5,2424,2423,144
worst_case,5,2425,2424,146
worst_case,5,2426,2425,143
worst_case,5,2427,2426,145
worst_case,5,2428,2427,149
worst_case,5,2429,2428,171
worst_case,5,2430,2429,172
worst_case,5,2431,2430,174
worst_case,5,2432,2431,147
worst_case,5,2433,2432,160
worst_case,5,2434,2433,182
worst_case,5,2435,2434,192
worst_case,5,2436,2435,170
worst_case,5,2437,2436,151
worst_case,5,2438,2437,150
worst_case,5,2439,2438,160
worst_case,5,2440,2439,164
worst_case,5,2441,2440,210
worst_case,5,2442,2441,180
worst_case,5,2443,2442,176
worst_case,5,2444,2443,178
worst_case,5,2445,2444,154
worst_case,5,2446,2445,149
worst_case,5,2447,2446,154
worst_case,5,2448,2447,156
worst_case,5,2449,2448,152
worst_case,5,2450,2449,147
worst_case,5,2451,2450,146
worst_case,5,2452,2451,145
worst_case,5,2453,2452,150
worst_case,5,2454,2453,150
worst_case,5,2455,2454,144
worst_case,5,2456,2455,154
worst_case,5,2457,2456,188
worst_case,5,2458,2457,175
worst_case,5,2459,2458,160
worst_case,5,2460,2459,147
worst_case,5,2461,2460,148
worst_case,5,2462,2461,148
worst_case,5,2463,2462,160
worst_case,5,2464,2463,149
worst_case,5,2465,2464,180
worst_case,5,2466,2465,170
worst_case,5,2467,2466,148
worst_case,5,2468,2467,169
worst_case,5,2469,2468,151
worst_case,5,2470,2469,148
worst_case,5,2471,2470,150
worst_case,5,2472,2471,153
worst_case,5,2473,2472,153
worst_case,5,2474,2473,148
worst_case,5,2475,2474,148
worst_case,5,2476,2475,151
worst_case,5,2477,2476,151
worst_case,5,2478,2477,153
worst_case,5,2479,2478,176
worst_case,5,2480,2479,158
worst_case,5,2481,2480,164
worst_case,5,2482,2481,183
worst_case,5,2483,2482,155
worst_case,5,2484,2483,155
worst_case,5,2485,2484,156
worst_case,5,2486,2485,164
worst_case,5,2487,2486,156
worst_case,5,2488,2487,196
worst_case,5,2489,2488,201
worst_case,5,2490,2489,188
worst_case,5,2491,2490,192
worst_case,5,2492,2491,163
worst_case,5,2493,2492,154
worst_case,5,2494,2493,152
worst_case,5,2495,2494,152
worst_case,5,2496,2495,151
worst_case,5,2497,2496,150
worst_case,5,2498,2497,156
worst_case,5,2499,2498,153
worst_case,5,2500,2499,148
average_case,5,1,1,8
average_case,5,2,1,6
average_case,5,3,2,12
average_case,5,4,1,3
average_case,5,5,2,20
average_case,5,6,3,28
average_case,5,7,3,17
average_case,5,8,2,17
average_case,5,9,4,24
average_case,5,10,5,16
average_case,5,11,3,13
average_case,5,12,4,12
average_case,5,13,6,12
average_case,5,14,5,12
average_case,5,15,4,13
average_case,5,16,3,13
average_case,5,17,2,13
average_case,5,18,3,12
average_case,5,19,3,12
average_case,5,20,7,12
average_case,5,21,4,12
average_case,5,22,5,14
average_case,5,23,5,17
average_case,5,24,6,17
average_case,5,25,6,23
average_case,5,26,7,13
average_case,5,27,5,15
average_case,5,28,4,16
average_case,5,29,4,17
average_case,5,30,6,17
average_case,5,31,5,13
average_case,5,32,3,13
average_case,5,33,8,16
average_case,5,34,4,22
average_case,5,35,7,15
average_case,5,36,6,18
average_case,5,37,6,20
average_case,5,38,6,20
average_case,5,39,5,16
average_case,5,40,4,17
average_case,5,41,5,18
average_case,5,42,7,17
average_case,5,43,7,14
average_case,5,44,4,14
average_case,5,45,7,15
average_case,5,46,8,12
average_case,5,47,5,22
average_case,5,48,7,13
average_case,5,49,8,18
average_case,5,50,9,13
average_case,5,51,8,15
average_case,5,52,5,13
average_case,5,53,8,13
average_case,5,54,8,14
average_case,5,55,7,14
average_case,5,56,5,12
average_case,5,57,4,15
average_case,5,58,7,12
average_case,5,59,6,13
average_case,5,60,7,13
average_case,5,61,8,15
average_case,5,62,9,15
average_case,5,63,5,13
average_case,5,64,10,13
average_case,5,65,10,12
average_case,5,66,8,14
average_case,5,67,4,11
average_case,5,68,9,13
average_case,5,69,4,16
average_case,5,70,11,12
average_case,5,71,6,14
average_case,5,72,6,5
average_case,5,73,8,25
average_case,5,74,7,13
average_case,5,75,8,13
average_case,5,76,10,12
average_case,5,77,9,14
average_case,5,78,6,13
average_case,5,79,6,21
average_case,5,80,8,12
average_case,5,81,7,15
average_case,5,82,8,12
average_case,5,83,11,13
average_case,5,84,5,13
average_case,5,85,5,13
average_case,5,86,10,16
average_case,5,87,5,25
average_case,5,88,8,15
average_case,5,89,6,13
average_case,5,90,9,12
average_case,5,91,9,16
average_case,5,92,7,13
average_case,5,93,6,13
average_case,5,94,6,12
average_case,5,95,9,13
average_case,5,96,7,12
average_case,5,97,5,14
average_case,5,98,5,13
average_case,5,99,6,13
average_case,5,100,7,13
average_case,5,101,10,12
average_case,5,102,6,16
average_case,5,103,10,20
average_case,5,104,8,22
average_case,5,105,11,17
average_case,5,106,8,18
average_case,5,107,9,20
average_case,5,108,4,22
average_case,5,109,12,28
average_case,5,110,12,21
average_case,5,111,8,16
average_case,5,112,13,18
average_case,5,113,9,19
average_case,5,114,11,16
average_case,5,115,7,16
average_case,5,116,7,18
average_case,5,117,6,18
average_case,5,118,11,19
average_case,5,119,6,21
average_case,5,120,10,17
average_case,5,121,8,16
average_case,5,122,6,20
average_case,5,123,9,18
average_case,5,124,5,17
average_case,5,125,9,17
average_case,5,126,8,17
average_case,5,127,7,16
average_case,5,128,12,23
average_case,5,129,9,20
average_case,5,130,9,21
average_case,5,131,7,17
average_case,5,132,10,17
average_case,5,133,13,17
average_case,5,134,8,7
average_case,5,135,6,33
average_case,5,136,9,31
average_case,5,137,9,16
average_case,5,138,5,13
average_case,5,139,14,13
average_case,5,140,6,14
average_case,5,141,8,15
average_case,5,142,5,13
average_case,5,143,10,14
average_case,5,144,13,13
average_case,5,145,11,15
average_case,5,146,11,13
average_case,5,147,9,13
average_case,5,148,7,14
average_case,5,149,5,13
average_case,5,150,8,13
average_case,5,151,8,13
average_case,5,152,10,14
average_case,5,153,6,13
average_case,5,154,8,15
average_case,5,155,8,13
average_case,5,156,8,13
average_case,5,157,12,14
average_case,5,158,9,13
average_case,5,159,10,14
average_case,5,160,10,14
average_case,5,161,9,13
average_case,5,162,11,14
average_case,5,163,8,25
average_case,5,164,7,30
average_case,5,165,9,16
average_case,5,166,9,14
average_case,5,167,9,5
average_case,5,168,14,23
average_case,5,169,7,21
average_case,5,170,4,16
average_case,5,171,5,19
average_case,5,172,11,15
average_case,5,173,9,21
average_case,5,174,10,17
average_case,5,175,11,15
average_case,5,176,5,14
average_case,5,177,15,14
average_case,5,178,8,13
average_case,5,179,12,14
average_case,5,180,3,13
average_case,5,181,5,14
average_case,5,182,9,15
average_case,5,183,10,16
average_case,5,184,5,17
average_case,5,185,7,16
average_case,5,186,8,12
average_case,5,187,10,16
average_case,5,188,10,13
average_case,5,189,9,14
average_case,5,190,7,17
average_case,5,191,6,15
average_case,5,192,10,16
average_case,5,193,7,16
average_case,5,194,14,14
average_case,5,195,15,15
average_case,5,196,9,16
average_case,5,197,6,17
average_case,5,198,9,15
average_case,5,199,7,14
average_case,5,200,9,8
average_case,5,201,12,22
average_case,5,202,10,14
average_case,5,203,11,14
average_case,5,204,7,17
average_case,5,205,12,14
average_case,5,206,6,13
average_case,5,207,11,13
average_case,5,208,6,15
average_case,5,209,9,18
average_case,5,210,10,13
average_case,5,211,10,13
average_case,5,212,11,13
average_case,5,213,6,14
average_case,5,214,7,17
average_case,5,215,9,15
average_case,5,216,12,17
average_case,5,217,12,16
average_case,5,218,8,17
average_case,5,219,6,16
average_case,5,220,6,17
average_case,5,221,9,17
average_case,5,222,6,16
average_case,5,223,11,25
average_case,5,224,7,17
average_case,5,225,13,16
average_case,5,226,10,17
average_case,5,227,13,19
average_case,5,228,6,13
average_case,5,229,10,13
average_case,5,230,11,15
average_case,5,231,9,13
average_case,5,232,10,13
average_case,5,233,7,8
average_case,5,234,7,19
average_case,5,235,13,12
average_case,5,236,11,15
average_case,5,237,12,14
average_case,5,238,12,13
average_case,5,239,10,12
average_case,5,240,14,14
average_case,5,241,11,13
average_case,5,242,7,14
average_case,5,243,8,14
average_case,5,244,9,12
average_case,5,245,16,13
average_case,5,246,8,14
average_case,5,247,16,13
average_case,5,248,8,13
average_case,5,249,9,14
average_case,5,250,17,14
average_case,5,251,8,13
average_case,5,252,11,13
average_case,5,253,12,15
average_case,5,254,13,19
average_case,5,255,8,14
average_case,5,256,13,13
average_case,5,257,9,14
average_case,5,258,12,13
average_case,5,259,13,13
average_case,5,260,11,14
average_case,5,261,13,14
average_case,5,262,13,12
average_case,5,263,14,13
average_case,5,264,12,13
average_case,5,265,7,13
average_case,5,266,9,12
average_case,5,267,8,13
average_case,5,268,6,24
average_case,5,269,11,21
average_case,5,270,10,31
average_case,5,271,10,14
average_case,5,272,7,14
average_case,5,273,13,19
average_case,5,274,11,16
average_case,5,275,10,16
average_case,5,276,14,17
average_case,5,277,6,15
average_case,5,278,7,16
average_case,5,279,8,18
average_case,5,280,9,16
average_case,5,281,14,16
average_case,5,282,6,16
average_case,5,283,12,16
average_case,5,284,12,16
average_case,5,285,11,14
average_case,5,286,9,15
average_case,5,287,10,16
average_case,5,288,8,14
average_case,5,289,8,12
average_case,5,290,11,13
average_case,5,291,9,21
average_case,5,292,10,31
average_case,5,293,10,33
average_case,5,294,10,26
average_case,5,295,9,15
average_case,5,296,10,13
average_case,5,297,13,12
average_case,5,298,18,19
average_case,5,299,13,37
average_case,5,300,9,24
average_case,5,301,6,16
average_case,5,302,11,14
average_case,5,303,17,13
average_case,5,304,14,24
average_case,5,305,9,23
average_case,5,306,11,14
average_case,5,307,6,12
average_case,5,308,10,13
average_case,5,309,14,14
average_case,5,310,14,13
average_case,5,311,19,13
average_case,5,312,7,13
average_case,5,313,4,11
average_case,5,314,9,13
average_case,5,315,10,13
average_case,5,316,10,12
average_case,5,317,15,14
average_case,5,318,9,12
average_case,5,319,13,13
average_case,5,320,12,14
average_case,5,321,16,14
average_case,5,322,18,14
average_case,5,323,11,13
average_case,5,324,7,12
average_case,5,325,14,12
average_case,5,326,11,15
average_case,5,327,11,12
average_case,5,328,13,14
average_case,5,329,15,13
average_case,5,330,12,13
average_case,5,331,11,12
average_case,5,332,16,14
average_case,5,333,8,8
average_case,5,334,7,19
average_case,5,335,6,13
average_case,5,336,9,13
average_case,5,337,17,14
average_case,5,338,5,15
average_case,5,339,14,16
average_case,5,340,10,14
average_case,5,341,9,16
average_case,5,342,10,15
average_case,5,343,12,17
average_case,5,344,11,16
average_case,5,345,13,16
average_case,5,346,11,18
average_case,5,347,7,18
average_case,5,348,9,16
average_case,5,349,8,15
average_case,5,350,14,17
average_case,5,351,11,16
average_case,5,352,17,15
average_case,5,353,10,16
average_case,5,354,9,16
average_case,5,355,7,14
average_case,5,356,13,13
average_case,5,357,10,13
average_case,5,358,9,13
average_case,5,359,11,13
average_case,5,360,18,14
average_case,5,361,12,12
average_case,5,362,12,13
average_case,5,363,6,13
average_case,5,364,15,12
average_case,5,365,7,12
average_case,5,366,10,14
average_case,5,367,15,12
average_case,5,368,7,10
average_case,5,369,12,16
average_case,5,370,8,14
average_case,5,371,15,12
average_case,5,372,11,14
average_case,5,373,12,13
average_case,5,374,7,13
average_case,5,375,11,13
average_case,5,376,9,12
average_case,5,377,8,13
average_case,5,378,12,13
average_case,5,379,8,12
average_case,5,380,9,13
average_case,5,381,13,14
average_case,5,382,13,13
average_case,5,383,15,12
average_case,5,384,9,14
average_case,5,385,12,13
average_case,5,386,13,13
average_case,5,387,7,11
average_case,5,388,8,13
average_case,5,389,12,13
average_case,5,390,12,12
average_case,5,391,8,13
average_case,5,392,8,12
average_case,5,393,9,12
average_case,5,394,12,14
average_case,5,395,12,12
average_case,5,396,17,12
average_case,5,397,14,14
average_case,5,398,10,12
average_case,5,399,13,14
average_case,5,400,10,12
average_case,5,401,10,13
average_case,5,402,9,14
average_case,5,403,13,13
average_case,5,404,5,12
average_case,5,405,9,13
average_case,5,406,9,12
average_case,5,407,7,14
average_case,5,408,13,6
average_case,5,409,10,20
average_case,5,410,13,13
average_case,5,411,14,14
average_case,5,412,7,12
average_case,5,413,8,13
average_case,5,414,16,13
average_case,5,415,14,13
average_case,5,416,14,14
average_case,5,417,9,13
average_case,5,418,6,12
average_case,5,419,8,13
average_case,5,420,11,12
average_case,5,421,10,13
average_case,5,422,18,14
average_case,5,423,11,13
average_case,5,424,13,14
average_case,5,425,7,13
average_case,5,426,11,12
average_case,5,427,12,12
average_case,5,428,17,13
average_case,5,429,11,14
average_case,5,430,10,13
average_case,5,431,10,13
average_case,5,432,6,13
average_case,5,433,8,13
average_case,5,434,8,13
average_case,5,435,9,29
average_case,5,436,7,19
average_case,5,437,12,14
average_case,5,438,16,14
average_case,5,439,12,13
average_case,5,440,16,13
average_case,5,441,14,12
average_case,5,442,11,13
average_case,5,443,19,14
average_case,5,444,8,18
average_case,5,445,19,35
average_case,5,446,8,29
average_case,5,447,10,15
average_case,5,448,10,16
average_case,5,449,8,12
average_case,5,450,13,13
average_case,5,451,9,13
average_case,5,452,18,12
average_case,5,453,9,13
average_case,5,454,18,13
average_case,5,455,8,23
average_case,5,456,10,17
average_case,5,457,8,19
average_case,5,458,14,20
average_case,5,459,13,15
average_case,5,460,11,15
average_case,5,461,11,14
average_case,5,462,8,13
average_case,5,463,17,13
average_case,5,464,7,14
average_case,5,465,8,13
average_case,5,466,11,12
average_case,5,467,12,12
average_case,5,468,11,14
average_case,5,469,13,13
average_case,5,470,11,13
average_case,5,471,14,13
average_case,5,472,10,13
average_case,5,473,5,12
average_case,5,474,10,14
average_case,5,475,10,17
average_case,5,476,14,29
average_case,5,477,11,29
average_case,5,478,11,31
average_case,5,479,9,17
average_case,5,480,10,13
average_case,5,481,9,19
average_case,5,482,13,20
average_case,5,483,8,22
average_case,5,484,20,28
average_case,5,485,11,27
average_case,5,486,14,21
average_case,5,487,10,18
average_case,5,488,10,16
average_case,5,489,15,18
average_case,5,490,13,13
average_case,5,491,14,16
average_case,5,492,12,14
average_case,5,493,10,16
average_case,5,494,8,14
average_case,5,495,14,14
average_case,5,496,10,14
average_case,5,497,11,14
average_case,5,498,12,13
average_case,5,499,11,13
average_case,5,500,13,12
average_case,5,501,10,13
average_case,5,502,10,12
average_case,5,503,9,13
average_case,5,504,14,14
average_case,5,505,13,14
average_case,5,506,9,12
average_case,5,507,12,3
average_case,5,508,9,25
average_case,5,509,11,14
average_case,5,510,13,13
average_case,5,511,15,14
average_case,5,512,11,17
average_case,5,513,14,15
average_case,5,514,8,13
average_case,5,515,12,13
average_case,5,516,15,14
average_case,5,517,7,13
average_case,5,518,9,12
average_case,5,519,10,12
average_case,5,520,13,13
average_case,5,521,10,14
average_case,5,522,13,13
average_case,5,523,12,13
average_case,5,524,10,14
average_case,5,525,11,13
average_case,5,526,7,13
average_case,5,527,11,14
average_case,5,528,19,14
average_case,5,529,11,13
average_case,5,530,12,12
